datetime,count
2012-03-28 15:00:00,40.37965
2012-03-28 16:00:00,44.2438
2012-03-28 17:00:00,42.077305
2012-03-28 18:00:00,42.077305
2012-03-28 19:00:00,41.51112
2012-03-28 20:00:00,41.921078
2012-03-28 21:00:00,42.611027
2012-03-28 22:00:00,39.983788
2012-03-28 23:00:00,39.035862
2012-03-29 00:00:00,39.25781
2012-03-29 01:00:00,42.186604
2012-03-29 02:00:00,46.327393
2012-03-29 03:00:00,44.723206
2012-03-29 04:00:00,44.809742
2012-03-29 05:00:00,43.50332
2012-03-29 06:00:00,45.55727
2012-03-29 07:00:00,45.34242
2012-03-29 08:00:00,46.65857
2012-03-29 09:00:00,44.93294
2012-03-29 10:00:00,46.67598
2012-03-29 11:00:00,45.15815
2012-03-29 12:00:00,45.43496
2012-03-29 13:00:00,46.00874
2012-03-29 14:00:00,43.327793
2012-03-29 15:00:00,44.56913
2012-03-29 16:00:00,44.611664
2012-03-29 17:00:00,45.732464
2012-03-29 18:00:00,43.71764
2012-03-29 19:00:00,44.442184
2012-03-29 20:00:00,46.365025
2012-03-29 21:00:00,46.515293
2012-03-29 22:00:00,46.96881
2012-03-29 23:00:00,46.39809
2012-03-30 00:00:00,47.40161
2012-03-30 01:00:00,46.03608
2012-03-30 02:00:00,46.01894
2012-03-30 03:00:00,49.32286
2012-03-30 04:00:00,52.28102
2012-03-30 05:00:00,53.635597
2012-03-30 06:00:00,55.90913
2012-03-30 07:00:00,54.764828
2012-03-30 08:00:00,54.049206
2012-03-30 09:00:00,58.76739
2012-03-30 10:00:00,64.88217
2012-03-30 11:00:00,55.523773
2012-03-30 12:00:00,53.975945
2012-03-30 13:00:00,55.351124
2012-03-30 14:00:00,52.808796
2012-03-30 15:00:00,52.036884
2012-03-30 16:00:00,50.653023
2012-03-30 17:00:00,47.747875
2012-03-30 18:00:00,49.055176
2012-03-30 19:00:00,47.16125
2012-03-30 20:00:00,46.419777
2012-03-30 21:00:00,45.795067
2012-03-30 22:00:00,45.762142
2012-03-30 23:00:00,48.367336
2012-03-31 00:00:00,51.81768
2012-03-31 01:00:00,49.641304
2012-03-31 02:00:00,50.043804
2012-03-31 03:00:00,50.051163
2012-03-31 04:00:00,49.448124
2012-03-31 05:00:00,50.177967
2012-03-31 06:00:00,51.892975
2012-03-31 07:00:00,51.595505
2012-03-31 08:00:00,51.79273
2012-03-31 09:00:00,49.51715
2012-03-31 10:00:00,50.3974
2012-03-31 11:00:00,49.618744
2012-03-31 12:00:00,47.848015
2012-03-31 13:00:00,51.657127
2012-03-31 14:00:00,48.570477
2012-03-31 15:00:00,50.33135
2012-03-31 16:00:00,49.875404
2012-03-31 17:00:00,50.67377
2012-03-31 18:00:00,51.534153
2012-03-31 19:00:00,51.49432
2012-03-31 20:00:00,50.92576
2012-03-31 21:00:00,51.053234
2012-03-31 22:00:00,53.351196
2012-03-31 23:00:00,60.036526
2012-04-20 00:00:00,157.93442
2012-04-20 01:00:00,183.16359
2012-04-20 02:00:00,185.53075
2012-04-20 03:00:00,194.20119
2012-04-20 04:00:00,202.26654
2012-04-20 05:00:00,199.7749
2012-04-20 06:00:00,204.45465
2012-04-20 07:00:00,202.07788
2012-04-20 08:00:00,204.08215
2012-04-20 09:00:00,215.73473
2012-04-20 10:00:00,213.11809
2012-04-20 11:00:00,225.25734
2012-04-20 12:00:00,252.80678
2012-04-20 13:00:00,295.04303
2012-04-20 14:00:00,303.73358
2012-04-20 15:00:00,287.0737
2012-04-20 16:00:00,303.56653
2012-04-20 17:00:00,295.45383
2012-04-20 18:00:00,275.37106
2012-04-20 19:00:00,272.35495
2012-04-20 20:00:00,274.7839
2012-04-20 21:00:00,261.80273
2012-04-20 22:00:00,256.36755
2012-04-20 23:00:00,257.00836
2012-04-21 00:00:00,287.09363
2012-04-21 01:00:00,290.34082
2012-04-21 02:00:00,291.438
2012-04-21 03:00:00,297.14188
2012-04-21 04:00:00,295.59885
2012-04-21 05:00:00,296.2357
2012-04-21 06:00:00,300.0582
2012-04-21 07:00:00,295.23608
2012-04-21 08:00:00,297.5063
2012-04-21 09:00:00,296.842
2012-04-21 10:00:00,319.18628
2012-04-21 11:00:00,324.8962
2012-04-21 12:00:00,337.60385
2012-04-21 13:00:00,340.02448
2012-04-21 14:00:00,337.52176
2012-04-21 15:00:00,338.09555
2012-04-21 16:00:00,333.93582
2012-04-21 17:00:00,333.82098
2012-04-21 18:00:00,331.106
2012-04-21 19:00:00,309.72192
2012-04-21 20:00:00,295.03952
2012-04-21 21:00:00,293.7915
2012-04-21 22:00:00,295.84756
2012-04-21 23:00:00,302.75888
2012-04-22 00:00:00,312.5937
2012-04-22 01:00:00,305.37875
2012-04-22 02:00:00,313.34863
2012-04-22 03:00:00,316.0785
2012-04-22 04:00:00,300.1035
2012-04-22 05:00:00,302.52097
2012-04-22 06:00:00,312.0119
2012-04-22 07:00:00,295.16797
2012-04-22 08:00:00,300.9561
2012-04-22 09:00:00,300.9561
2012-04-22 10:00:00,295.81824
2012-04-22 11:00:00,301.10547
2012-04-22 12:00:00,299.41925
2012-04-22 13:00:00,298.72696
2012-04-22 14:00:00,299.24515
2012-04-22 15:00:00,302.35263
2012-04-22 16:00:00,300.34576
2012-04-22 17:00:00,301.35513
2012-04-22 18:00:00,301.35513
2012-04-22 19:00:00,298.87543
2012-04-22 20:00:00,299.96814
2012-04-22 21:00:00,298.15097
2012-04-22 22:00:00,300.08795
2012-04-22 23:00:00,294.70496
2012-04-23 00:00:00,260.80313
2012-04-23 01:00:00,259.80676
2012-04-23 02:00:00,263.92075
2012-04-23 03:00:00,262.42676
2012-04-23 04:00:00,258.0589
2012-04-23 05:00:00,258.0589
2012-04-23 06:00:00,265.4403
2012-04-23 07:00:00,258.92578
2012-04-23 08:00:00,264.12732
2012-04-23 09:00:00,264.24365
2012-04-23 10:00:00,271.9528
2012-04-23 11:00:00,271.90356
2012-04-23 12:00:00,267.24985
2012-04-23 13:00:00,271.50882
2012-04-23 14:00:00,278.3171
2012-04-23 15:00:00,275.13635
2012-04-23 16:00:00,262.33148
2012-04-23 17:00:00,259.8445
2012-04-23 18:00:00,262.36783
2012-04-23 19:00:00,263.33444
2012-04-23 20:00:00,268.66312
2012-04-23 21:00:00,265.7164
2012-04-23 22:00:00,264.39062
2012-04-23 23:00:00,266.1307
2012-04-24 00:00:00,269.64807
2012-04-24 01:00:00,271.04816
2012-04-24 02:00:00,268.819
2012-04-24 03:00:00,269.0945
2012-04-24 04:00:00,269.9396
2012-04-24 05:00:00,269.9396
2012-04-24 06:00:00,269.9125
2012-04-24 07:00:00,271.37268
2012-04-24 08:00:00,278.41525
2012-04-24 09:00:00,277.44534
2012-04-24 10:00:00,276.81268
2012-04-24 11:00:00,283.19974
2012-04-24 12:00:00,284.19214
2012-04-24 13:00:00,284.62527
2012-04-24 14:00:00,305.99692
2012-04-24 15:00:00,299.21255
2012-04-24 16:00:00,288.13165
2012-04-24 17:00:00,300.41315
2012-04-24 18:00:00,292.80292
2012-04-24 19:00:00,285.75833
2012-04-24 20:00:00,280.88593
2012-04-24 21:00:00,287.76373
2012-04-24 22:00:00,284.765
2012-04-24 23:00:00,286.55743
2012-04-25 00:00:00,286.1581
2012-04-25 01:00:00,286.66092
2012-04-25 02:00:00,282.96188
2012-04-25 03:00:00,270.57678
2012-04-25 04:00:00,273.53854
2012-04-25 05:00:00,274.95767
2012-04-25 06:00:00,274.95767
2012-04-25 07:00:00,275.1888
2012-04-25 08:00:00,265.85886
2012-04-25 09:00:00,277.78482
2012-04-25 10:00:00,196.07202
2012-04-25 11:00:00,138.74966
2012-04-25 12:00:00,70.60201
2012-04-25 13:00:00,31.435144
2012-04-25 14:00:00,25.240843
2012-04-25 15:00:00,27.359787
2012-04-25 16:00:00,28.206242
2012-04-25 17:00:00,27.988447
2012-04-25 18:00:00,27.685919
2012-04-25 19:00:00,27.710238
2012-04-25 20:00:00,21.980051
2012-04-25 21:00:00,16.274698
2012-04-25 22:00:00,12.368546
2012-04-25 23:00:00,12.299854
2012-04-26 00:00:00,11.88927
2012-04-26 01:00:00,12.40658
2012-04-26 02:00:00,13.6924
2012-04-26 03:00:00,12.856634
2012-04-26 04:00:00,12.476418
2012-04-26 05:00:00,14.244881
2012-04-26 06:00:00,12.062856
2012-04-26 07:00:00,13.683735
2012-04-26 08:00:00,13.428684
2012-04-26 09:00:00,12.245794
2012-04-26 10:00:00,13.259428
2012-04-26 11:00:00,13.534428
2012-04-26 12:00:00,14.640596
2012-04-26 13:00:00,11.509875
2012-04-26 14:00:00,13.944982
2012-04-26 15:00:00,13.656864
2012-04-26 16:00:00,14.42828
2012-04-26 17:00:00,13.559319
2012-04-26 18:00:00,13.954229
2012-04-26 19:00:00,13.55721
2012-04-26 20:00:00,13.572734
2012-04-26 21:00:00,13.557294
2012-04-26 22:00:00,13.768508
2012-04-26 23:00:00,13.395543
2012-04-27 00:00:00,22.013586
2012-04-27 01:00:00,20.681461
2012-04-27 02:00:00,16.89094
2012-04-27 03:00:00,16.883266
2012-04-27 04:00:00,17.55085
2012-04-27 05:00:00,20.913689
2012-04-27 06:00:00,16.709414
2012-04-27 07:00:00,13.897049
2012-04-27 08:00:00,12.685369
2012-04-27 09:00:00,17.886925
2012-04-27 10:00:00,22.861666
2012-04-27 11:00:00,22.72596
2012-04-27 12:00:00,22.762651
2012-04-27 13:00:00,23.828531
2012-04-27 14:00:00,22.749727
2012-04-27 15:00:00,24.85953
2012-04-27 16:00:00,23.467485
2012-04-27 17:00:00,26.939758
2012-04-27 18:00:00,27.417217
2012-04-27 19:00:00,23.514803
2012-04-27 20:00:00,21.7795
2012-04-27 21:00:00,20.76037
2012-04-27 22:00:00,17.842905
2012-04-27 23:00:00,16.26595
2012-04-28 00:00:00,15.493684
2012-04-28 01:00:00,14.481974
2012-04-28 02:00:00,15.003869
2012-04-28 03:00:00,14.317402
2012-04-28 04:00:00,13.898247
2012-04-28 05:00:00,13.8716135
2012-04-28 06:00:00,14.0812645
2012-04-28 07:00:00,13.897161
2012-04-28 08:00:00,15.851018
2012-04-28 09:00:00,14.861465
2012-04-28 10:00:00,13.833897
2012-04-28 11:00:00,13.622303
2012-04-28 12:00:00,14.574105
2012-04-28 13:00:00,14.910325
2012-04-28 14:00:00,16.890144
2012-04-28 15:00:00,17.346266
2012-04-28 16:00:00,17.104328
2012-04-28 17:00:00,15.943655
2012-04-28 18:00:00,14.031546
2012-04-28 19:00:00,13.648891
2012-04-28 20:00:00,13.796594
2012-04-28 21:00:00,13.8910055
2012-04-28 22:00:00,13.667423
2012-04-28 23:00:00,14.175922
2012-04-29 00:00:00,14.349683
2012-04-29 01:00:00,14.271969
2012-04-29 02:00:00,14.811169
2012-04-29 03:00:00,14.334401
2012-04-29 04:00:00,14.623897
2012-04-29 05:00:00,14.259379
2012-04-29 06:00:00,14.299515
2012-04-29 07:00:00,14.063337
2012-04-29 08:00:00,13.910725
2012-04-29 09:00:00,13.771418
2012-04-29 10:00:00,12.99576
2012-04-29 11:00:00,14.437393
2012-04-29 12:00:00,17.362873
2012-04-29 13:00:00,17.225163
2012-04-29 14:00:00,24.080944
2012-04-29 15:00:00,26.694618
2012-04-29 16:00:00,31.485453
2012-04-29 17:00:00,31.081928
2012-04-29 18:00:00,32.391056
2012-04-29 19:00:00,30.27921
2012-04-29 20:00:00,29.651411
2012-04-29 21:00:00,17.621387
2012-04-29 22:00:00,17.293846
2012-04-29 23:00:00,13.746569
2012-04-30 00:00:00,12.473873
2012-04-30 01:00:00,12.686494
2012-04-30 02:00:00,13.2807045
2012-04-30 03:00:00,12.531569
2012-04-30 04:00:00,11.962229
2012-04-30 05:00:00,11.965329
2012-04-30 06:00:00,13.379564
2012-04-30 07:00:00,13.524553
2012-04-30 08:00:00,16.255745
2012-04-30 09:00:00,15.83276
2012-04-30 10:00:00,14.218022
2012-04-30 11:00:00,14.776487
2012-04-30 12:00:00,13.381843
2012-04-30 13:00:00,13.097326
2012-04-30 14:00:00,15.215828
2012-04-30 15:00:00,14.993334
2012-04-30 16:00:00,16.262966
2012-04-30 17:00:00,16.971079
2012-04-30 18:00:00,14.629791
2012-04-30 19:00:00,14.383263
2012-04-30 20:00:00,15.49527
2012-04-30 21:00:00,16.02416
2012-04-30 22:00:00,20.33678
2012-04-30 23:00:00,28.248402
2012-05-20 00:00:00,246.32962
2012-05-20 01:00:00,274.9969
2012-05-20 02:00:00,285.32346
2012-05-20 03:00:00,286.5084
2012-05-20 04:00:00,280.50647
2012-05-20 05:00:00,286.52148
2012-05-20 06:00:00,287.8447
2012-05-20 07:00:00,293.16748
2012-05-20 08:00:00,310.15393
2012-05-20 09:00:00,317.05527
2012-05-20 10:00:00,323.07874
2012-05-20 11:00:00,323.46942
2012-05-20 12:00:00,324.3534
2012-05-20 13:00:00,325.04745
2012-05-20 14:00:00,325.2835
2012-05-20 15:00:00,325.98492
2012-05-20 16:00:00,325.6329
2012-05-20 17:00:00,325.66208
2012-05-20 18:00:00,328.48453
2012-05-20 19:00:00,327.08157
2012-05-20 20:00:00,327.17914
2012-05-20 21:00:00,320.93048
2012-05-20 22:00:00,312.25143
2012-05-20 23:00:00,306.26733
2012-05-21 00:00:00,198.30804
2012-05-21 01:00:00,196.56792
2012-05-21 02:00:00,192.3268
2012-05-21 03:00:00,210.11418
2012-05-21 04:00:00,197.39664
2012-05-21 05:00:00,198.85513
2012-05-21 06:00:00,198.88907
2012-05-21 07:00:00,198.85378
2012-05-21 08:00:00,204.47838
2012-05-21 09:00:00,201.1461
2012-05-21 10:00:00,200.10362
2012-05-21 11:00:00,221.59065
2012-05-21 12:00:00,215.06862
2012-05-21 13:00:00,201.22697
2012-05-21 14:00:00,198.37602
2012-05-21 15:00:00,246.29593
2012-05-21 16:00:00,235.68063
2012-05-21 17:00:00,243.58983
2012-05-21 18:00:00,244.97665
2012-05-21 19:00:00,266.385
2012-05-21 20:00:00,263.32697
2012-05-21 21:00:00,251.50761
2012-05-21 22:00:00,233.53918
2012-05-21 23:00:00,225.39526
2012-05-22 00:00:00,214.7083
2012-05-22 01:00:00,210.09706
2012-05-22 02:00:00,212.83276
2012-05-22 03:00:00,212.83276
2012-05-22 04:00:00,202.82314
2012-05-22 05:00:00,202.23769
2012-05-22 06:00:00,198.0498
2012-05-22 07:00:00,198.0498
2012-05-22 08:00:00,203.36858
2012-05-22 09:00:00,224.43478
2012-05-22 10:00:00,210.43347
2012-05-22 11:00:00,213.35124
2012-05-22 12:00:00,212.72588
2012-05-22 13:00:00,252.84389
2012-05-22 14:00:00,247.20717
2012-05-22 15:00:00,283.54993
2012-05-22 16:00:00,275.17703
2012-05-22 17:00:00,289.184
2012-05-22 18:00:00,278.0793
2012-05-22 19:00:00,255.84415
2012-05-22 20:00:00,246.06912
2012-05-22 21:00:00,211.86063
2012-05-22 22:00:00,237.14462
2012-05-22 23:00:00,230.46158
2012-05-23 00:00:00,214.10843
2012-05-23 01:00:00,209.51276
2012-05-23 02:00:00,225.67229
2012-05-23 03:00:00,207.76437
2012-05-23 04:00:00,196.87712
2012-05-23 05:00:00,195.33429
2012-05-23 06:00:00,205.32864
2012-05-23 07:00:00,231.89127
2012-05-23 08:00:00,231.89127
2012-05-23 09:00:00,223.34924
2012-05-23 10:00:00,213.80246
2012-05-23 11:00:00,249.4413
2012-05-23 12:00:00,263.2272
2012-05-23 13:00:00,259.99594
2012-05-23 14:00:00,283.1002
2012-05-23 15:00:00,265.09988
2012-05-23 16:00:00,260.21625
2012-05-23 17:00:00,237.65662
2012-05-23 18:00:00,237.65662
2012-05-23 19:00:00,224.24063
2012-05-23 20:00:00,232.49144
2012-05-23 21:00:00,233.44312
2012-05-23 22:00:00,224.24063
2012-05-23 23:00:00,214.40259
2012-05-24 00:00:00,215.74617
2012-05-24 01:00:00,214.87317
2012-05-24 02:00:00,232.93134
2012-05-24 03:00:00,213.76064
2012-05-24 04:00:00,213.21892
2012-05-24 05:00:00,213.21892
2012-05-24 06:00:00,213.21892
2012-05-24 07:00:00,209.45168
2012-05-24 08:00:00,232.95439
2012-05-24 09:00:00,224.73157
2012-05-24 10:00:00,273.6568
2012-05-24 11:00:00,280.04193
2012-05-24 12:00:00,294.08075
2012-05-24 13:00:00,293.97812
2012-05-24 14:00:00,294.65475
2012-05-24 15:00:00,296.14758
2012-05-24 16:00:00,294.9247
2012-05-24 17:00:00,296.80585
2012-05-24 18:00:00,293.92612
2012-05-24 19:00:00,293.25513
2012-05-24 20:00:00,251.5733
2012-05-24 21:00:00,209.31837
2012-05-24 22:00:00,227.48003
2012-05-24 23:00:00,227.40843
2012-05-25 00:00:00,242.39943
2012-05-25 01:00:00,247.24747
2012-05-25 02:00:00,253.64764
2012-05-25 03:00:00,255.63469
2012-05-25 04:00:00,251.64647
2012-05-25 05:00:00,257.1281
2012-05-25 06:00:00,255.76663
2012-05-25 07:00:00,251.64693
2012-05-25 08:00:00,264.55405
2012-05-25 09:00:00,261.6702
2012-05-25 10:00:00,264.29153
2012-05-25 11:00:00,265.2913
2012-05-25 12:00:00,292.12646
2012-05-25 13:00:00,305.06894
2012-05-25 14:00:00,305.6722
2012-05-25 15:00:00,307.11087
2012-05-25 16:00:00,311.11276
2012-05-25 17:00:00,309.29092
2012-05-25 18:00:00,307.25348
2012-05-25 19:00:00,307.99567
2012-05-25 20:00:00,292.70004
2012-05-25 21:00:00,296.68274
2012-05-25 22:00:00,244.6931
2012-05-25 23:00:00,180.25856
2012-05-26 00:00:00,140.63893
2012-05-26 01:00:00,63.03772
2012-05-26 02:00:00,16.649569
2012-05-26 03:00:00,17.029444
2012-05-26 04:00:00,16.874039
2012-05-26 05:00:00,16.525913
2012-05-26 06:00:00,16.159788
2012-05-26 07:00:00,16.628357
2012-05-26 08:00:00,16.971527
2012-05-26 09:00:00,16.545498
2012-05-26 10:00:00,17.906227
2012-05-26 11:00:00,18.33582
2012-05-26 12:00:00,24.982882
2012-05-26 13:00:00,23.811804
2012-05-26 14:00:00,25.187918
2012-05-26 15:00:00,24.383165
2012-05-26 16:00:00,26.851494
2012-05-26 17:00:00,27.826414
2012-05-26 18:00:00,27.501892
2012-05-26 19:00:00,21.72958
2012-05-26 20:00:00,27.008427
2012-05-26 21:00:00,22.02812
2012-05-26 22:00:00,19.264664
2012-05-26 23:00:00,19.264664
2012-05-27 00:00:00,19.958166
2012-05-27 01:00:00,18.864609
2012-05-27 02:00:00,18.975386
2012-05-27 03:00:00,17.84248
2012-05-27 04:00:00,16.90358
2012-05-27 05:00:00,16.90358
2012-05-27 06:00:00,16.988245
2012-05-27 07:00:00,16.804573
2012-05-27 08:00:00,17.292849
2012-05-27 09:00:00,17.443611
2012-05-27 10:00:00,19.283611
2012-05-27 11:00:00,27.670874
2012-05-27 12:00:00,26.06671
2012-05-27 13:00:00,26.253588
2012-05-27 14:00:00,26.89709
2012-05-27 15:00:00,25.606314
2012-05-27 16:00:00,25.606314
2012-05-27 17:00:00,26.198093
2012-05-27 18:00:00,26.17228
2012-05-27 19:00:00,26.255735
2012-05-27 20:00:00,28.96775
2012-05-27 21:00:00,17.948212
2012-05-27 22:00:00,18.366497
2012-05-27 23:00:00,17.59068
2012-05-28 00:00:00,15.724638
2012-05-28 01:00:00,15.634474
2012-05-28 02:00:00,15.586327
2012-05-28 03:00:00,15.772507
2012-05-28 04:00:00,15.7982
2012-05-28 05:00:00,15.7982
2012-05-28 06:00:00,15.8454485
2012-05-28 07:00:00,16.475594
2012-05-28 08:00:00,16.839827
2012-05-28 09:00:00,22.484877
2012-05-28 10:00:00,22.484877
2012-05-28 11:00:00,22.450836
2012-05-28 12:00:00,20.394964
2012-05-28 13:00:00,24.190018
2012-05-28 14:00:00,24.190018
2012-05-28 15:00:00,27.395813
2012-05-28 16:00:00,27.643932
2012-05-28 17:00:00,26.84287
2012-05-28 18:00:00,25.02809
2012-05-28 19:00:00,27.221539
2012-05-28 20:00:00,22.122637
2012-05-28 21:00:00,20.713327
2012-05-28 22:00:00,21.139736
2012-05-28 23:00:00,19.473017
2012-05-29 00:00:00,17.62386
2012-05-29 01:00:00,17.62142
2012-05-29 02:00:00,15.891813
2012-05-29 03:00:00,16.508402
2012-05-29 04:00:00,16.38267
2012-05-29 05:00:00,16.389729
2012-05-29 06:00:00,16.497961
2012-05-29 07:00:00,16.497961
2012-05-29 08:00:00,19.172853
2012-05-29 09:00:00,19.853807
2012-05-29 10:00:00,19.077803
2012-05-29 11:00:00,23.272709
2012-05-29 12:00:00,20.936403
2012-05-29 13:00:00,24.635695
2012-05-29 14:00:00,24.459764
2012-05-29 15:00:00,25.97576
2012-05-29 16:00:00,25.972076
2012-05-29 17:00:00,27.484114
2012-05-29 18:00:00,24.816359
2012-05-29 19:00:00,24.359497
2012-05-29 20:00:00,21.387491
2012-05-29 21:00:00,17.061905
2012-05-29 22:00:00,14.123285
2012-05-29 23:00:00,17.01214
2012-05-30 00:00:00,15.901935
2012-05-30 01:00:00,15.809835
2012-05-30 02:00:00,16.700325
2012-05-30 03:00:00,16.125814
2012-05-30 04:00:00,15.475677
2012-05-30 05:00:00,15.624115
2012-05-30 06:00:00,15.57299
2012-05-30 07:00:00,15.542248
2012-05-30 08:00:00,15.531799
2012-05-30 09:00:00,16.7666
2012-05-30 10:00:00,16.297237
2012-05-30 11:00:00,17.290522
2012-05-30 12:00:00,24.488966
2012-05-30 13:00:00,26.060167
2012-05-30 14:00:00,27.050768
2012-05-30 15:00:00,24.529394
2012-05-30 16:00:00,24.157589
2012-05-30 17:00:00,25.807684
2012-05-30 18:00:00,23.779705
2012-05-30 19:00:00,24.150501
2012-05-30 20:00:00,17.793087
2012-05-30 21:00:00,22.940166
2012-05-30 22:00:00,18.670263
2012-05-30 23:00:00,20.45035
2012-05-31 00:00:00,18.834843
2012-05-31 01:00:00,19.207993
2012-05-31 02:00:00,19.345726
2012-05-31 03:00:00,18.7406
2012-05-31 04:00:00,19.61755
2012-05-31 05:00:00,20.37508
2012-05-31 06:00:00,19.508358
2012-05-31 07:00:00,20.679653
2012-05-31 08:00:00,22.460121
2012-05-31 09:00:00,27.437124
2012-05-31 10:00:00,24.429201
2012-05-31 11:00:00,27.264753
2012-05-31 12:00:00,30.391855
2012-05-31 13:00:00,30.868242
2012-05-31 14:00:00,33.33365
2012-05-31 15:00:00,31.256727
2012-05-31 16:00:00,31.550566
2012-05-31 17:00:00,32.610718
2012-05-31 18:00:00,33.16392
2012-05-31 19:00:00,32.53105
2012-05-31 20:00:00,35.29738
2012-05-31 21:00:00,36.645782
2012-05-31 22:00:00,60.507275
2012-05-31 23:00:00,72.13057
2012-06-20 00:00:00,184.3108
2012-06-20 01:00:00,194.90616
2012-06-20 02:00:00,183.58551
2012-06-20 03:00:00,188.73335
2012-06-20 04:00:00,197.17807
2012-06-20 05:00:00,197.41222
2012-06-20 06:00:00,206.77017
2012-06-20 07:00:00,204.81189
2012-06-20 08:00:00,213.78728
2012-06-20 09:00:00,223.7242
2012-06-20 10:00:00,277.1827
2012-06-20 11:00:00,282.38452
2012-06-20 12:00:00,275.87625
2012-06-20 13:00:00,261.11996
2012-06-20 14:00:00,289.2119
2012-06-20 15:00:00,285.51294
2012-06-20 16:00:00,278.71103
2012-06-20 17:00:00,277.76074
2012-06-20 18:00:00,281.13834
2012-06-20 19:00:00,294.27084
2012-06-20 20:00:00,299.77112
2012-06-20 21:00:00,273.44815
2012-06-20 22:00:00,275.1154
2012-06-20 23:00:00,284.63412
2012-06-21 00:00:00,246.62901
2012-06-21 01:00:00,246.47554
2012-06-21 02:00:00,246.39734
2012-06-21 03:00:00,249.66238
2012-06-21 04:00:00,250.36514
2012-06-21 05:00:00,248.26857
2012-06-21 06:00:00,245.07283
2012-06-21 07:00:00,245.46059
2012-06-21 08:00:00,252.7424
2012-06-21 09:00:00,294.0235
2012-06-21 10:00:00,264.8572
2012-06-21 11:00:00,302.9147
2012-06-21 12:00:00,306.03198
2012-06-21 13:00:00,307.41003
2012-06-21 14:00:00,303.52664
2012-06-21 15:00:00,294.32382
2012-06-21 16:00:00,310.5529
2012-06-21 17:00:00,305.3328
2012-06-21 18:00:00,302.4216
2012-06-21 19:00:00,304.5129
2012-06-21 20:00:00,306.60144
2012-06-21 21:00:00,300.7074
2012-06-21 22:00:00,276.14957
2012-06-21 23:00:00,268.97195
2012-06-22 00:00:00,268.40448
2012-06-22 01:00:00,269.60504
2012-06-22 02:00:00,266.3011
2012-06-22 03:00:00,266.35992
2012-06-22 04:00:00,275.70645
2012-06-22 05:00:00,270.9302
2012-06-22 06:00:00,272.36432
2012-06-22 07:00:00,277.5287
2012-06-22 08:00:00,289.86203
2012-06-22 09:00:00,300.15714
2012-06-22 10:00:00,317.89716
2012-06-22 11:00:00,323.3858
2012-06-22 12:00:00,316.7868
2012-06-22 13:00:00,321.516
2012-06-22 14:00:00,321.516
2012-06-22 15:00:00,329.64853
2012-06-22 16:00:00,325.7611
2012-06-22 17:00:00,319.9899
2012-06-22 18:00:00,319.37134
2012-06-22 19:00:00,326.54062
2012-06-22 20:00:00,326.81754
2012-06-22 21:00:00,277.58435
2012-06-22 22:00:00,272.1488
2012-06-22 23:00:00,275.29892
2012-06-23 00:00:00,314.11755
2012-06-23 01:00:00,305.9261
2012-06-23 02:00:00,301.09735
2012-06-23 03:00:00,305.38855
2012-06-23 04:00:00,301.19308
2012-06-23 05:00:00,300.9322
2012-06-23 06:00:00,312.8742
2012-06-23 07:00:00,305.6937
2012-06-23 08:00:00,318.0419
2012-06-23 09:00:00,322.4525
2012-06-23 10:00:00,344.30957
2012-06-23 11:00:00,343.67667
2012-06-23 12:00:00,345.12045
2012-06-23 13:00:00,343.43735
2012-06-23 14:00:00,343.2361
2012-06-23 15:00:00,335.78717
2012-06-23 16:00:00,339.41812
2012-06-23 17:00:00,341.55197
2012-06-23 18:00:00,339.73737
2012-06-23 19:00:00,342.98227
2012-06-23 20:00:00,344.47864
2012-06-23 21:00:00,345.1454
2012-06-23 22:00:00,349.98688
2012-06-23 23:00:00,355.50894
2012-06-24 00:00:00,352.26056
2012-06-24 01:00:00,327.5422
2012-06-24 02:00:00,332.7911
2012-06-24 03:00:00,322.89764
2012-06-24 04:00:00,330.80746
2012-06-24 05:00:00,316.6821
2012-06-24 06:00:00,321.79855
2012-06-24 07:00:00,322.48724
2012-06-24 08:00:00,332.07816
2012-06-24 09:00:00,352.60114
2012-06-24 10:00:00,351.26428
