datetime,count
2012-04-21 17:00:00,550.1827
2012-04-21 18:00:00,458.722
2012-04-21 19:00:00,282.60056
2012-04-21 20:00:00,174.53622
2012-04-21 21:00:00,166.12772
2012-04-21 22:00:00,196.08485
2012-04-21 23:00:00,146.95024
2012-04-22 00:00:00,149.73015
2012-04-22 01:00:00,134.42386
2012-04-22 02:00:00,106.19652
2012-04-22 03:00:00,82.38283
2012-04-22 04:00:00,54.12082
2012-04-22 05:00:00,52.148636
2012-04-22 06:00:00,62.238953
2012-04-22 07:00:00,101.18704
2012-04-22 08:00:00,155.7386
2012-04-22 09:00:00,180.13382
2012-04-22 10:00:00,252.97955
2012-04-22 11:00:00,294.47144
2012-04-22 12:00:00,316.3523
2012-04-22 13:00:00,317.17578
2012-04-22 14:00:00,301.9517
2012-04-22 15:00:00,307.9894
2012-04-22 16:00:00,290.59518
2012-04-22 17:00:00,229.45094
2012-04-22 18:00:00,205.5156
2012-04-22 19:00:00,185.89368
2012-04-22 20:00:00,160.99287
2012-04-22 21:00:00,169.97546
2012-04-22 22:00:00,135.83803
2012-04-22 23:00:00,107.97647
2012-04-23 00:00:00,82.65159
2012-04-23 01:00:00,74.38458
2012-04-23 02:00:00,55.42273
2012-04-23 03:00:00,46.38974
2012-04-23 04:00:00,52.64258
2012-04-23 05:00:00,59.846153
2012-04-23 06:00:00,119.298325
2012-04-23 07:00:00,189.16132
2012-04-23 08:00:00,577.1727
2012-04-23 09:00:00,268.239
2012-04-23 10:00:00,141.35158
2012-04-23 11:00:00,145.70798
2012-04-23 12:00:00,149.7262
2012-04-23 13:00:00,145.37756
2012-04-23 14:00:00,148.91382
2012-04-23 15:00:00,186.73468
2012-04-23 16:00:00,179.80392
2012-04-23 17:00:00,303.73172
2012-04-23 18:00:00,383.54602
2012-04-23 19:00:00,328.03076
2012-04-23 20:00:00,241.694
2012-04-23 21:00:00,165.81393
2012-04-23 22:00:00,138.83347
2012-04-23 23:00:00,103.56554
2012-04-24 00:00:00,74.4021
2012-04-24 01:00:00,60.534897
2012-04-24 02:00:00,54.602886
2012-04-24 03:00:00,47.500168
2012-04-24 04:00:00,36.500145
2012-04-24 05:00:00,47.465824
2012-04-24 06:00:00,128.73235
2012-04-24 07:00:00,350.62445
2012-04-24 08:00:00,645.5703
2012-04-24 09:00:00,317.72314
2012-04-24 10:00:00,171.21884
2012-04-24 11:00:00,218.26743
2012-04-24 12:00:00,259.73004
2012-04-24 13:00:00,259.9585
2012-04-24 14:00:00,246.33794
2012-04-24 15:00:00,259.41153
2012-04-24 16:00:00,370.08286
2012-04-24 17:00:00,671.48126
2012-04-24 18:00:00,665.8286
2012-04-24 19:00:00,476.146
2012-04-24 20:00:00,312.55197
2012-04-24 21:00:00,241.27264
2012-04-24 22:00:00,173.22919
2012-04-24 23:00:00,131.42213
2012-04-25 00:00:00,76.430984
2012-04-25 01:00:00,58.69552
2012-04-25 02:00:00,53.84941
2012-04-25 03:00:00,45.24977
2012-04-25 04:00:00,36.517593
2012-04-25 05:00:00,50.370773
2012-04-25 06:00:00,127.77337
2012-04-25 07:00:00,389.34998
2012-04-25 08:00:00,665.6216
2012-04-25 09:00:00,323.6541
2012-04-25 10:00:00,196.70322
2012-04-25 11:00:00,185.38026
2012-04-25 12:00:00,194.24318
2012-04-25 13:00:00,166.91095
2012-04-25 14:00:00,135.9502
2012-04-25 15:00:00,169.07329
2012-04-25 16:00:00,243.77072
2012-04-25 17:00:00,509.87976
2012-04-25 18:00:00,500.02795
2012-04-25 19:00:00,352.05994
2012-04-25 20:00:00,252.64484
2012-04-25 21:00:00,170.23941
2012-04-25 22:00:00,108.04861
2012-04-25 23:00:00,65.34186
2012-04-26 00:00:00,27.801586
2012-04-26 01:00:00,13.344303
2012-04-26 02:00:00,7.858099
2012-04-26 03:00:00,4.9490433
2012-04-26 04:00:00,3.556814
2012-04-26 05:00:00,20.550356
2012-04-26 06:00:00,71.56667
2012-04-26 07:00:00,173.0394
2012-04-26 08:00:00,317.61014
2012-04-26 09:00:00,159.03249
2012-04-26 10:00:00,97.86726
2012-04-26 11:00:00,92.76453
2012-04-26 12:00:00,133.96162
2012-04-26 13:00:00,117.16303
2012-04-26 14:00:00,104.008705
2012-04-26 15:00:00,85.763
2012-04-26 16:00:00,143.70857
2012-04-26 17:00:00,368.44937
2012-04-26 18:00:00,329.77814
2012-04-26 19:00:00,278.694
2012-04-26 20:00:00,221.32605
2012-04-26 21:00:00,133.20908
2012-04-26 22:00:00,116.697105
2012-04-26 23:00:00,77.0874
2012-04-27 00:00:00,47.94822
2012-04-27 01:00:00,24.166203
2012-04-27 02:00:00,11.438074
2012-04-27 03:00:00,5.725939
2012-04-27 04:00:00,4.935369
2012-04-27 05:00:00,21.571291
2012-04-27 06:00:00,69.18945
2012-04-27 07:00:00,224.40997
2012-04-27 08:00:00,455.5739
2012-04-27 09:00:00,235.23898
2012-04-27 10:00:00,137.31506
2012-04-27 11:00:00,163.4372
2012-04-27 12:00:00,209.10681
2012-04-27 13:00:00,218.38289
2012-04-27 14:00:00,197.1372
2012-04-27 15:00:00,238.41232
2012-04-27 16:00:00,322.44867
2012-04-27 17:00:00,462.77322
2012-04-27 18:00:00,391.5672
2012-04-27 19:00:00,272.4378
2012-04-27 20:00:00,161.38611
2012-04-27 21:00:00,107.74519
2012-04-27 22:00:00,107.142525
2012-04-27 23:00:00,73.10814
2012-04-28 00:00:00,76.32181
2012-04-28 01:00:00,52.849876
2012-04-28 02:00:00,41.59755
2012-04-28 03:00:00,16.355255
2012-04-28 04:00:00,7.512316
2012-04-28 05:00:00,7.606461
2012-04-28 06:00:00,19.118082
2012-04-28 07:00:00,44.9358
2012-04-28 08:00:00,95.73026
2012-04-28 09:00:00,139.25
2012-04-28 10:00:00,219.29652
2012-04-28 11:00:00,291.39597
2012-04-28 12:00:00,311.4508
2012-04-28 13:00:00,333.48907
2012-04-28 14:00:00,344.7555
2012-04-28 15:00:00,332.3487
2012-04-28 16:00:00,334.1422
2012-04-28 17:00:00,306.6171
2012-04-28 18:00:00,170.28922
2012-04-28 19:00:00,113.37189
2012-04-28 20:00:00,114.98076
2012-04-28 21:00:00,70.94458
2012-04-28 22:00:00,98.54168
2012-04-28 23:00:00,84.95377
2012-04-29 00:00:00,61.216316
2012-04-29 01:00:00,64.37145
2012-04-29 02:00:00,50.2873
2012-04-29 03:00:00,25.279316
2012-04-29 04:00:00,10.677454
2012-04-29 05:00:00,8.710881
2012-04-29 06:00:00,19.297964
2012-04-29 07:00:00,40.37974
2012-04-29 08:00:00,72.29472
2012-04-29 09:00:00,139.65115
2012-04-29 10:00:00,230.931
2012-04-29 11:00:00,324.95068
2012-04-29 12:00:00,370.271
2012-04-29 13:00:00,369.13806
2012-04-29 14:00:00,370.74545
2012-04-29 15:00:00,369.17093
2012-04-29 16:00:00,359.41147
2012-04-29 17:00:00,349.69046
2012-04-29 18:00:00,296.75165
2012-04-29 19:00:00,253.98077
2012-04-29 20:00:00,168.51613
2012-04-29 21:00:00,112.92962
2012-04-29 22:00:00,78.90899
2012-04-29 23:00:00,56.131207
2012-04-30 00:00:00,28.081676
2012-04-30 01:00:00,10.455553
2012-04-30 02:00:00,6.7770276
2012-04-30 03:00:00,3.8354883
2012-04-30 04:00:00,2.7777512
2012-04-30 05:00:00,16.200535
2012-04-30 06:00:00,69.76262
2012-04-30 07:00:00,274.22772
2012-04-30 08:00:00,456.98752
2012-04-30 09:00:00,206.72153
2012-04-30 10:00:00,101.78642
2012-04-30 11:00:00,109.0672
2012-04-30 12:00:00,140.66582
2012-04-30 13:00:00,130.25085
2012-04-30 14:00:00,113.293846
2012-04-30 15:00:00,129.07219
2012-04-30 16:00:00,212.3048
2012-04-30 17:00:00,465.9974
2012-04-30 18:00:00,444.57538
2012-04-30 19:00:00,314.75092
2012-04-30 20:00:00,196.00706
2012-04-30 21:00:00,128.3214
2012-04-30 22:00:00,104.61677
2012-04-30 23:00:00,59.843254
2012-05-20 00:00:00,165.61406
2012-05-20 01:00:00,134.14493
2012-05-20 02:00:00,111.8608
2012-05-20 03:00:00,79.13089
2012-05-20 04:00:00,53.679665
2012-05-20 05:00:00,51.758186
2012-05-20 06:00:00,61.975346
2012-05-20 07:00:00,95.39642
2012-05-20 08:00:00,173.08429
2012-05-20 09:00:00,313.5726
2012-05-20 10:00:00,437.59863
2012-05-20 11:00:00,518.8158
2012-05-20 12:00:00,578.1978
2012-05-20 13:00:00,581.8694
2012-05-20 14:00:00,552.3502
2012-05-20 15:00:00,529.9728
2012-05-20 16:00:00,530.221
2012-05-20 17:00:00,518.38965
2012-05-20 18:00:00,446.3896
2012-05-20 19:00:00,356.69962
2012-05-20 20:00:00,295.1737
2012-05-20 21:00:00,242.2255
2012-05-20 22:00:00,179.60577
2012-05-20 23:00:00,129.72595
2012-05-21 00:00:00,86.84767
2012-05-21 01:00:00,78.544464
2012-05-21 02:00:00,73.09863
2012-05-21 03:00:00,52.00653
2012-05-21 04:00:00,60.085167
2012-05-21 05:00:00,66.743774
2012-05-21 06:00:00,112.147415
2012-05-21 07:00:00,207.37958
2012-05-21 08:00:00,303.1937
2012-05-21 09:00:00,155.34769
2012-05-21 10:00:00,121.04236
2012-05-21 11:00:00,154.25601
2012-05-21 12:00:00,186.55574
2012-05-21 13:00:00,131.50943
2012-05-21 14:00:00,120.30475
2012-05-21 15:00:00,231.6843
2012-05-21 16:00:00,318.59863
2012-05-21 17:00:00,635.7694
2012-05-21 18:00:00,642.1263
2012-05-21 19:00:00,486.53287
2012-05-21 20:00:00,360.08893
2012-05-21 21:00:00,276.88672
2012-05-21 22:00:00,176.8858
2012-05-21 23:00:00,127.71832
2012-05-22 00:00:00,83.68891
2012-05-22 01:00:00,63.556282
2012-05-22 02:00:00,56.94104
2012-05-22 03:00:00,49.888474
2012-05-22 04:00:00,44.989613
2012-05-22 05:00:00,70.915215
2012-05-22 06:00:00,123.34453
2012-05-22 07:00:00,222.43932
2012-05-22 08:00:00,595.2444
2012-05-22 09:00:00,303.13834
2012-05-22 10:00:00,184.25443
2012-05-22 11:00:00,196.2672
2012-05-22 12:00:00,235.07281
2012-05-22 13:00:00,222.97333
2012-05-22 14:00:00,212.524
2012-05-22 15:00:00,275.6077
2012-05-22 16:00:00,352.31958
2012-05-22 17:00:00,756.2648
2012-05-22 18:00:00,707.5419
2012-05-22 19:00:00,479.5619
2012-05-22 20:00:00,369.0526
2012-05-22 21:00:00,278.44098
2012-05-22 22:00:00,228.00983
2012-05-22 23:00:00,141.15562
2012-05-23 00:00:00,93.3365
2012-05-23 01:00:00,73.64895
2012-05-23 02:00:00,59.121876
2012-05-23 03:00:00,50.20394
2012-05-23 04:00:00,58.705498
2012-05-23 05:00:00,74.468254
2012-05-23 06:00:00,168.81961
2012-05-23 07:00:00,454.53125
2012-05-23 08:00:00,669.3286
2012-05-23 09:00:00,329.56555
2012-05-23 10:00:00,199.58463
2012-05-23 11:00:00,228.58427
2012-05-23 12:00:00,271.77808
2012-05-23 13:00:00,252.44649
2012-05-23 14:00:00,244.64896
2012-05-23 15:00:00,254.15839
2012-05-23 16:00:00,313.51477
2012-05-23 17:00:00,523.79517
2012-05-23 18:00:00,529.82654
2012-05-23 19:00:00,349.78162
2012-05-23 20:00:00,279.54123
2012-05-23 21:00:00,220.39474
2012-05-23 22:00:00,182.39293
2012-05-23 23:00:00,142.05843
2012-05-24 00:00:00,101.87717
2012-05-24 01:00:00,75.62525
2012-05-24 02:00:00,62.86925
2012-05-24 03:00:00,53.05678
2012-05-24 04:00:00,46.096767
2012-05-24 05:00:00,66.80884
2012-05-24 06:00:00,161.36682
2012-05-24 07:00:00,473.17902
2012-05-24 08:00:00,691.39514
2012-05-24 09:00:00,355.00272
2012-05-24 10:00:00,205.142
2012-05-24 11:00:00,248.69905
2012-05-24 12:00:00,310.8912
2012-05-24 13:00:00,310.2919
2012-05-24 14:00:00,263.44244
2012-05-24 15:00:00,274.29285
2012-05-24 16:00:00,366.54733
2012-05-24 17:00:00,727.4603
2012-05-24 18:00:00,734.3644
2012-05-24 19:00:00,506.11584
2012-05-24 20:00:00,348.35468
2012-05-24 21:00:00,226.36362
2012-05-24 22:00:00,225.74597
2012-05-24 23:00:00,166.41234
2012-05-25 00:00:00,118.46968
2012-05-25 01:00:00,85.37849
2012-05-25 02:00:00,62.223522
2012-05-25 03:00:00,53.7714
2012-05-25 04:00:00,45.904556
2012-05-25 05:00:00,66.649956
2012-05-25 06:00:00,159.86697
2012-05-25 07:00:00,404.72726
2012-05-25 08:00:00,639.0187
2012-05-25 09:00:00,327.9604
2012-05-25 10:00:00,248.86569
2012-05-25 11:00:00,280.41147
2012-05-25 12:00:00,345.83588
2012-05-25 13:00:00,340.5197
2012-05-25 14:00:00,322.25064
2012-05-25 15:00:00,324.92892
2012-05-25 16:00:00,423.9917
2012-05-25 17:00:00,608.9854
2012-05-25 18:00:00,601.09753
2012-05-25 19:00:00,422.56183
2012-05-25 20:00:00,346.82504
2012-05-25 21:00:00,292.00433
2012-05-25 22:00:00,259.61542
2012-05-25 23:00:00,208.10812
2012-05-26 00:00:00,153.85315
2012-05-26 01:00:00,95.37677
2012-05-26 02:00:00,62.716278
2012-05-26 03:00:00,32.190502
2012-05-26 04:00:00,15.423744
2012-05-26 05:00:00,17.589426
2012-05-26 06:00:00,35.34009
2012-05-26 07:00:00,58.811424
2012-05-26 08:00:00,107.298035
2012-05-26 09:00:00,162.66156
2012-05-26 10:00:00,258.4641
2012-05-26 11:00:00,303.99844
2012-05-26 12:00:00,312.90363
2012-05-26 13:00:00,319.625
2012-05-26 14:00:00,299.70276
2012-05-26 15:00:00,295.86188
2012-05-26 16:00:00,310.37247
2012-05-26 17:00:00,326.10382
2012-05-26 18:00:00,303.4536
2012-05-26 19:00:00,226.29514
2012-05-26 20:00:00,202.36736
2012-05-26 21:00:00,143.88925
2012-05-26 22:00:00,124.08829
2012-05-26 23:00:00,104.62265
2012-05-27 00:00:00,105.04842
2012-05-27 01:00:00,80.23413
2012-05-27 02:00:00,66.96956
2012-05-27 03:00:00,37.54979
2012-05-27 04:00:00,14.633797
2012-05-27 05:00:00,13.966238
2012-05-27 06:00:00,26.201092
2012-05-27 07:00:00,47.630512
2012-05-27 08:00:00,83.30943
2012-05-27 09:00:00,147.46141
2012-05-27 10:00:00,262.15854
2012-05-27 11:00:00,301.03168
2012-05-27 12:00:00,301.48016
2012-05-27 13:00:00,336.60178
2012-05-27 14:00:00,315.63013
2012-05-27 15:00:00,313.26852
2012-05-27 16:00:00,304.1873
2012-05-27 17:00:00,337.04553
2012-05-27 18:00:00,278.05994
2012-05-27 19:00:00,233.73747
2012-05-27 20:00:00,195.15375
2012-05-27 21:00:00,64.77803
2012-05-27 22:00:00,56.691666
2012-05-27 23:00:00,50.470974
2012-05-28 00:00:00,79.35397
2012-05-28 01:00:00,52.87036
2012-05-28 02:00:00,44.5118
2012-05-28 03:00:00,16.515255
2012-05-28 04:00:00,17.299541
2012-05-28 05:00:00,29.07357
2012-05-28 06:00:00,50.17028
2012-05-28 07:00:00,151.48543
2012-05-28 08:00:00,200.86395
2012-05-28 09:00:00,159.08606
2012-05-28 10:00:00,158.254
2012-05-28 11:00:00,202.65057
2012-05-28 12:00:00,233.17734
2012-05-28 13:00:00,220.267
2012-05-28 14:00:00,217.46556
2012-05-28 15:00:00,221.38321
2012-05-28 16:00:00,256.20517
2012-05-28 17:00:00,386.79132
2012-05-28 18:00:00,355.77014
2012-05-28 19:00:00,295.4901
2012-05-28 20:00:00,270.31125
2012-05-28 21:00:00,207.6962
2012-05-28 22:00:00,140.16324
2012-05-28 23:00:00,84.72632
2012-05-29 00:00:00,41.88164
2012-05-29 01:00:00,18.015661
2012-05-29 02:00:00,11.758038
2012-05-29 03:00:00,6.2226753
2012-05-29 04:00:00,6.837855
2012-05-29 05:00:00,28.287243
2012-05-29 06:00:00,104.878296
2012-05-29 07:00:00,324.70215
2012-05-29 08:00:00,467.9438
2012-05-29 09:00:00,192.52211
2012-05-29 10:00:00,97.05312
2012-05-29 11:00:00,115.15639
2012-05-29 12:00:00,158.61731
2012-05-29 13:00:00,152.29791
2012-05-29 14:00:00,131.78624
2012-05-29 15:00:00,149.23662
2012-05-29 16:00:00,239.90335
2012-05-29 17:00:00,550.63153
2012-05-29 18:00:00,541.67163
2012-05-29 19:00:00,345.2915
2012-05-29 20:00:00,147.85396
2012-05-29 21:00:00,65.14142
2012-05-29 22:00:00,96.87787
2012-05-29 23:00:00,42.768894
2012-05-30 00:00:00,34.409515
2012-05-30 01:00:00,19.6038
2012-05-30 02:00:00,10.011045
2012-05-30 03:00:00,7.6439447
2012-05-30 04:00:00,6.560521
2012-05-30 05:00:00,29.874527
2012-05-30 06:00:00,101.4996
2012-05-30 07:00:00,182.09866
2012-05-30 08:00:00,475.77753
2012-05-30 09:00:00,210.81448
2012-05-30 10:00:00,98.831375
2012-05-30 11:00:00,132.2725
2012-05-30 12:00:00,195.8967
2012-05-30 13:00:00,187.15443
2012-05-30 14:00:00,161.2477
2012-05-30 15:00:00,166.9591
2012-05-30 16:00:00,257.04633
2012-05-30 17:00:00,559.08484
2012-05-30 18:00:00,553.13873
2012-05-30 19:00:00,355.92548
2012-05-30 20:00:00,230.34204
2012-05-30 21:00:00,208.00778
2012-05-30 22:00:00,144.95471
2012-05-30 23:00:00,105.15759
2012-05-31 00:00:00,51.295944
2012-05-31 01:00:00,24.060108
2012-05-31 02:00:00,12.922916
2012-05-31 03:00:00,7.2921777
2012-05-31 04:00:00,6.7608595
2012-05-31 05:00:00,28.116722
2012-05-31 06:00:00,107.476456
2012-05-31 07:00:00,336.32922
2012-05-31 08:00:00,488.75772
2012-05-31 09:00:00,217.57857
2012-05-31 10:00:00,137.47455
2012-05-31 11:00:00,159.47572
2012-05-31 12:00:00,210.06445
2012-05-31 13:00:00,203.71819
2012-05-31 14:00:00,162.41937
2012-05-31 15:00:00,179.36874
2012-05-31 16:00:00,275.5813
2012-05-31 17:00:00,573.9868
2012-05-31 18:00:00,564.08466
2012-05-31 19:00:00,372.58307
2012-05-31 20:00:00,285.63608
2012-05-31 21:00:00,218.0216
2012-05-31 22:00:00,176.08667
2012-05-31 23:00:00,154.07309
2012-06-20 00:00:00,71.92666
2012-06-20 01:00:00,50.8575
2012-06-20 02:00:00,44.813286
2012-06-20 03:00:00,40.97307
2012-06-20 04:00:00,36.39711
2012-06-20 05:00:00,61.1435
2012-06-20 06:00:00,155.17714
2012-06-20 07:00:00,431.24945
2012-06-20 08:00:00,673.3992
2012-06-20 09:00:00,333.04437
2012-06-20 10:00:00,185.47089
2012-06-20 11:00:00,209.71356
2012-06-20 12:00:00,260.43365
2012-06-20 13:00:00,249.3596
2012-06-20 14:00:00,230.89975
2012-06-20 15:00:00,242.83061
2012-06-20 16:00:00,356.60495
2012-06-20 17:00:00,673.00195
2012-06-20 18:00:00,659.20483
2012-06-20 19:00:00,492.73627
2012-06-20 20:00:00,398.04886
2012-06-20 21:00:00,341.02014
2012-06-20 22:00:00,301.0283
2012-06-20 23:00:00,171.17975
2012-06-21 00:00:00,99.14601
2012-06-21 01:00:00,69.45513
2012-06-21 02:00:00,57.46125
2012-06-21 03:00:00,48.682648
2012-06-21 04:00:00,44.501728
2012-06-21 05:00:00,67.87486
2012-06-21 06:00:00,165.42099
2012-06-21 07:00:00,437.31827
2012-06-21 08:00:00,659.5654
2012-06-21 09:00:00,315.9509
2012-06-21 10:00:00,179.5721
2012-06-21 11:00:00,212.97186
2012-06-21 12:00:00,266.09818
2012-06-21 13:00:00,253.06851
2012-06-21 14:00:00,229.64806
2012-06-21 15:00:00,229.72879
2012-06-21 16:00:00,353.7582
2012-06-21 17:00:00,671.2428
2012-06-21 18:00:00,668.6329
2012-06-21 19:00:00,479.38403
2012-06-21 20:00:00,391.0893
2012-06-21 21:00:00,348.4613
2012-06-21 22:00:00,257.0787
2012-06-21 23:00:00,186.42867
2012-06-22 00:00:00,111.992615
2012-06-22 01:00:00,84.98943
2012-06-22 02:00:00,66.5714
2012-06-22 03:00:00,51.687737
2012-06-22 04:00:00,44.25196
2012-06-22 05:00:00,69.75155
2012-06-22 06:00:00,154.27892
2012-06-22 07:00:00,424.22702
2012-06-22 08:00:00,641.68555
2012-06-22 09:00:00,333.64957
2012-06-22 10:00:00,233.63855
2012-06-22 11:00:00,278.6718
2012-06-22 12:00:00,320.41235
2012-06-22 13:00:00,307.77234
2012-06-22 14:00:00,277.30118
2012-06-22 15:00:00,286.2373
2012-06-22 16:00:00,364.7196
2012-06-22 17:00:00,681.8367
2012-06-22 18:00:00,596.3891
2012-06-22 19:00:00,431.9799
2012-06-22 20:00:00,344.74603
2012-06-22 21:00:00,218.89772
2012-06-22 22:00:00,251.73009
2012-06-22 23:00:00,197.13275
2012-06-23 00:00:00,178.9137
2012-06-23 01:00:00,152.82433
2012-06-23 02:00:00,124.599266
2012-06-23 03:00:00,81.31654
2012-06-23 04:00:00,59.48819
2012-06-23 05:00:00,57.689915
2012-06-23 06:00:00,77.833336
2012-06-23 07:00:00,117.45938
2012-06-23 08:00:00,197.30035
2012-06-23 09:00:00,300.95596
2012-06-23 10:00:00,414.19644
2012-06-23 11:00:00,479.59833
2012-06-23 12:00:00,510.82324
2012-06-23 13:00:00,528.589
2012-06-23 14:00:00,531.444
2012-06-23 15:00:00,487.35352
2012-06-23 16:00:00,483.74014
2012-06-23 17:00:00,515.50903
2012-06-23 18:00:00,484.67944
2012-06-23 19:00:00,400.33807
2012-06-23 20:00:00,353.39355
2012-06-23 21:00:00,324.31177
2012-06-23 22:00:00,312.0954
2012-06-23 23:00:00,253.19006
2012-06-24 00:00:00,192.44046
2012-06-24 01:00:00,152.03615
2012-06-24 02:00:00,141.57974
2012-06-24 03:00:00,89.56261
2012-06-24 04:00:00,57.472153
2012-06-24 05:00:00,56.702103
2012-06-24 06:00:00,61.74966
2012-06-24 07:00:00,96.406555
2012-06-24 08:00:00,165.88281
2012-06-24 09:00:00,294.07495
2012-06-24 10:00:00,413.52017
2012-06-24 11:00:00,469.1004
2012-06-24 12:00:00,507.57434
2012-06-24 13:00:00,513.847
2012-06-24 14:00:00,456.9663
2012-06-24 15:00:00,430.64316
2012-06-24 16:00:00,438.54437
2012-06-24 17:00:00,479.75494
2012-06-24 18:00:00,455.33197
2012-06-24 19:00:00,390.8858
2012-06-24 20:00:00,307.7291
2012-06-24 21:00:00,279.71606
2012-06-24 22:00:00,218.16931
2012-06-24 23:00:00,146.20784
2012-06-25 00:00:00,82.8793
2012-06-25 01:00:00,60.684338
2012-06-25 02:00:00,55.88752
2012-06-25 03:00:00,47.87512
2012-06-25 04:00:00,42.07805
2012-06-25 05:00:00,62.513786
2012-06-25 06:00:00,152.78568
2012-06-25 07:00:00,448.44043
2012-06-25 08:00:00,624.23865
2012-06-25 09:00:00,310.7511
2012-06-25 10:00:00,177.5044
2012-06-25 11:00:00,203.49332
2012-06-25 12:00:00,206.36206
2012-06-25 13:00:00,174.48553
2012-06-25 14:00:00,128.45648
2012-06-25 15:00:00,158.40164
2012-06-25 16:00:00,237.50464
2012-06-25 17:00:00,553.25916
2012-06-25 18:00:00,541.8022
2012-06-25 19:00:00,363.79556
2012-06-25 20:00:00,263.15723
2012-06-25 21:00:00,209.2843
2012-06-25 22:00:00,164.12987
2012-06-25 23:00:00,97.20861
2012-06-26 00:00:00,46.188335
2012-06-26 01:00:00,23.610191
2012-06-26 02:00:00,15.615351
2012-06-26 03:00:00,11.123213
2012-06-26 04:00:00,11.271913
2012-06-26 05:00:00,38.536728
2012-06-26 06:00:00,113.34255
2012-06-26 07:00:00,335.1283
2012-06-26 08:00:00,487.10504
2012-06-26 09:00:00,223.73506
2012-06-26 10:00:00,126.99839
2012-06-26 11:00:00,154.5659
2012-06-26 12:00:00,178.18636
2012-06-26 13:00:00,170.83212
2012-06-26 14:00:00,152.32892
2012-06-26 15:00:00,166.50427
2012-06-26 16:00:00,261.20837
2012-06-26 17:00:00,569.71606
2012-06-26 18:00:00,546.88165
2012-06-26 19:00:00,357.57294
2012-06-26 20:00:00,270.8253
2012-06-26 21:00:00,207.55379
2012-06-26 22:00:00,159.66998
2012-06-26 23:00:00,117.49823
2012-06-27 00:00:00,51.387848
2012-06-27 01:00:00,22.251732
2012-06-27 02:00:00,15.287596
2012-06-27 03:00:00,12.005832
2012-06-27 04:00:00,11.661621
2012-06-27 05:00:00,37.962456
2012-06-27 06:00:00,117.60094
2012-06-27 07:00:00,326.33203
2012-06-27 08:00:00,482.90433
2012-06-27 09:00:00,213.35153
2012-06-27 10:00:00,130.48796
2012-06-27 11:00:00,146.50214
2012-06-27 12:00:00,177.74498
2012-06-27 13:00:00,165.79716
2012-06-27 14:00:00,149.3547
2012-06-27 15:00:00,152.55695
2012-06-27 16:00:00,239.23373
2012-06-27 17:00:00,554.4326
2012-06-27 18:00:00,528.5931
2012-06-27 19:00:00,361.84033
2012-06-27 20:00:00,274.9477
2012-06-27 21:00:00,232.4959
2012-06-27 22:00:00,180.66867
2012-06-27 23:00:00,125.32048
2012-06-28 00:00:00,63.494514
2012-06-28 01:00:00,27.422546
2012-06-28 02:00:00,17.788054
2012-06-28 03:00:00,13.350367
2012-06-28 04:00:00,11.614042
2012-06-28 05:00:00,36.62652
2012-06-28 06:00:00,121.68437
2012-06-28 07:00:00,340.0136
2012-06-28 08:00:00,481.45807
2012-06-28 09:00:00,221.9175
2012-06-28 10:00:00,127.85133
2012-06-28 11:00:00,136.38109
2012-06-28 12:00:00,178.66899
2012-06-28 13:00:00,172.184
2012-06-28 14:00:00,159.86847
2012-06-28 15:00:00,168.3275
2012-06-28 16:00:00,250.22955
2012-06-28 17:00:00,520.5287
2012-06-28 18:00:00,503.313
2012-06-28 19:00:00,346.16812
2012-06-28 20:00:00,283.4765
2012-06-28 21:00:00,215.20178
2012-06-28 22:00:00,171.6677
2012-06-28 23:00:00,143.42361
2012-06-29 00:00:00,79.1081
2012-06-29 01:00:00,46.779755
2012-06-29 02:00:00,25.840034
2012-06-29 03:00:00,15.30701
2012-06-29 04:00:00,12.429246
2012-06-29 05:00:00,38.810795
2012-06-29 06:00:00,116.038284
2012-06-29 07:00:00,310.53772
2012-06-29 08:00:00,455.9945
2012-06-29 09:00:00,222.36043
2012-06-29 10:00:00,124.80287
2012-06-29 11:00:00,160.49771
2012-06-29 12:00:00,182.22911
2012-06-29 13:00:00,171.80984
2012-06-29 14:00:00,131.72954
