datetime,count
2012-03-30 00:00:00,44.438675
2012-03-30 01:00:00,23.44506
2012-03-30 02:00:00,15.107122
2012-03-30 03:00:00,11.972538
2012-03-30 04:00:00,11.972538
2012-03-30 05:00:00,20.677427
2012-03-30 06:00:00,95.71323
2012-03-30 07:00:00,321.61493
2012-03-30 08:00:00,622.3464
2012-03-30 09:00:00,330.87643
2012-03-30 10:00:00,187.64731
2012-03-30 11:00:00,207.44812
2012-03-30 12:00:00,268.66144
2012-03-30 13:00:00,180.64865
2012-03-30 14:00:00,172.14267
2012-03-30 15:00:00,178.6041
2012-03-30 16:00:00,329.78455
2012-03-30 17:00:00,544.84656
2012-03-30 18:00:00,525.38226
2012-03-30 19:00:00,369.92737
2012-03-30 20:00:00,246.6318
2012-03-30 21:00:00,191.88618
2012-03-30 22:00:00,156.31674
2012-03-30 23:00:00,128.14233
2012-03-31 00:00:00,86.982056
2012-03-31 01:00:00,69.56223
2012-03-31 02:00:00,49.59407
2012-03-31 03:00:00,24.846062
2012-03-31 04:00:00,17.127638
2012-03-31 05:00:00,17.428751
2012-03-31 06:00:00,19.07397
2012-03-31 07:00:00,82.02408
2012-03-31 08:00:00,138.39246
2012-03-31 09:00:00,266.51727
2012-03-31 10:00:00,345.13998
2012-03-31 11:00:00,501.15192
2012-03-31 12:00:00,567.60767
2012-03-31 13:00:00,600.057
2012-03-31 14:00:00,556.0832
2012-03-31 15:00:00,561.5936
2012-03-31 16:00:00,497.4538
2012-03-31 17:00:00,427.39948
2012-03-31 18:00:00,341.19345
2012-03-31 19:00:00,300.23026
2012-03-31 20:00:00,212.22748
2012-03-31 21:00:00,170.56053
2012-03-31 22:00:00,148.34518
2012-03-31 23:00:00,119.00284
2012-04-20 00:00:00,52.59961
2012-04-20 01:00:00,27.862228
2012-04-20 02:00:00,16.430342
2012-04-20 03:00:00,13.265022
2012-04-20 04:00:00,12.635071
2012-04-20 05:00:00,21.653255
2012-04-20 06:00:00,102.670296
2012-04-20 07:00:00,344.7844
2012-04-20 08:00:00,612.11816
2012-04-20 09:00:00,316.83255
2012-04-20 10:00:00,223.78714
2012-04-20 11:00:00,258.46774
2012-04-20 12:00:00,352.75867
2012-04-20 13:00:00,363.80603
2012-04-20 14:00:00,351.7299
2012-04-20 15:00:00,366.12454
2012-04-20 16:00:00,477.97437
2012-04-20 17:00:00,711.29333
2012-04-20 18:00:00,647.7517
2012-04-20 19:00:00,468.748
2012-04-20 20:00:00,302.783
2012-04-20 21:00:00,243.60892
2012-04-20 22:00:00,204.74237
2012-04-20 23:00:00,163.47292
2012-04-21 00:00:00,105.0605
2012-04-21 01:00:00,80.17685
2012-04-21 02:00:00,59.471558
2012-04-21 03:00:00,29.41853
2012-04-21 04:00:00,17.366215
2012-04-21 05:00:00,18.416586
2012-04-21 06:00:00,30.40427
2012-04-21 07:00:00,93.07814
2012-04-21 08:00:00,185.69794
2012-04-21 09:00:00,291.02457
2012-04-21 10:00:00,403.12665
2012-04-21 11:00:00,521.42316
2012-04-21 12:00:00,607.41724
2012-04-21 13:00:00,625.42145
2012-04-21 14:00:00,617.3373
2012-04-21 15:00:00,634.98145
2012-04-21 16:00:00,568.4304
2012-04-21 17:00:00,555.64453
2012-04-21 18:00:00,474.18777
2012-04-21 19:00:00,292.87573
2012-04-21 20:00:00,162.92259
2012-04-21 21:00:00,128.81702
2012-04-21 22:00:00,174.28745
2012-04-21 23:00:00,125.2775
2012-04-22 00:00:00,93.67276
2012-04-22 01:00:00,69.514465
2012-04-22 02:00:00,52.64887
2012-04-22 03:00:00,28.005814
2012-04-22 04:00:00,20.167513
2012-04-22 05:00:00,18.461313
2012-04-22 06:00:00,20.008894
2012-04-22 07:00:00,96.38686
2012-04-22 08:00:00,106.02704
2012-04-22 09:00:00,133.30496
2012-04-22 10:00:00,170.33553
2012-04-22 11:00:00,154.77434
2012-04-22 12:00:00,172.06464
2012-04-22 13:00:00,204.35703
2012-04-22 14:00:00,170.8381
2012-04-22 15:00:00,171.4986
2012-04-22 16:00:00,267.68027
2012-04-22 17:00:00,224.44012
2012-04-22 18:00:00,204.6776
2012-04-22 19:00:00,160.90695
2012-04-22 20:00:00,124.85037
2012-04-22 21:00:00,94.80951
2012-04-22 22:00:00,66.90398
2012-04-22 23:00:00,51.64093
2012-04-23 00:00:00,17.45837
2012-04-23 01:00:00,2.2066684
2012-04-23 02:00:00,9.093639
2012-04-23 03:00:00,9.77001
2012-04-23 04:00:00,-0.82134587
2012-04-23 05:00:00,6.5354176
2012-04-23 06:00:00,92.974655
2012-04-23 07:00:00,184.90253
2012-04-23 08:00:00,616.95483
2012-04-23 09:00:00,301.31146
2012-04-23 10:00:00,163.79906
2012-04-23 11:00:00,173.55429
2012-04-23 12:00:00,150.64261
2012-04-23 13:00:00,155.0385
2012-04-23 14:00:00,149.56319
2012-04-23 15:00:00,212.30353
2012-04-23 16:00:00,216.26881
2012-04-23 17:00:00,383.68265
2012-04-23 18:00:00,406.9418
2012-04-23 19:00:00,345.21
2012-04-23 20:00:00,236.58548
2012-04-23 21:00:00,176.68214
2012-04-23 22:00:00,135.66714
2012-04-23 23:00:00,85.79961
2012-04-24 00:00:00,30.565224
2012-04-24 01:00:00,16.227964
2012-04-24 02:00:00,10.96613
2012-04-24 03:00:00,10.369974
2012-04-24 04:00:00,10.538434
2012-04-24 05:00:00,22.277874
2012-04-24 06:00:00,100.22246
2012-04-24 07:00:00,355.12866
2012-04-24 08:00:00,633.1126
2012-04-24 09:00:00,327.39102
2012-04-24 10:00:00,179.97975
2012-04-24 11:00:00,206.38959
2012-04-24 12:00:00,251.9273
2012-04-24 13:00:00,255.62796
2012-04-24 14:00:00,248.58983
2012-04-24 15:00:00,260.40686
2012-04-24 16:00:00,393.2469
2012-04-24 17:00:00,725.65845
2012-04-24 18:00:00,692.3443
2012-04-24 19:00:00,488.9289
2012-04-24 20:00:00,302.85202
2012-04-24 21:00:00,204.88702
2012-04-24 22:00:00,163.78368
2012-04-24 23:00:00,99.99599
2012-04-25 00:00:00,37.98769
2012-04-25 01:00:00,18.59373
2012-04-25 02:00:00,11.465498
2012-04-25 03:00:00,11.041546
2012-04-25 04:00:00,11.041546
2012-04-25 05:00:00,23.88452
2012-04-25 06:00:00,107.95146
2012-04-25 07:00:00,370.6442
2012-04-25 08:00:00,667.00836
2012-04-25 09:00:00,338.0535
2012-04-25 10:00:00,192.4113
2012-04-25 11:00:00,218.09259
2012-04-25 12:00:00,265.48428
2012-04-25 13:00:00,267.1607
2012-04-25 14:00:00,253.07439
2012-04-25 15:00:00,266.6494
2012-04-25 16:00:00,397.43393
2012-04-25 17:00:00,747.8219
2012-04-25 18:00:00,736.7251
2012-04-25 19:00:00,521.2843
2012-04-25 20:00:00,355.93597
2012-04-25 21:00:00,246.62505
2012-04-25 22:00:00,190.48811
2012-04-25 23:00:00,113.22307
2012-04-26 00:00:00,35.073914
2012-04-26 01:00:00,18.179676
2012-04-26 02:00:00,12.994784
2012-04-26 03:00:00,12.714531
2012-04-26 04:00:00,12.714531
2012-04-26 05:00:00,25.607288
2012-04-26 06:00:00,107.26063
2012-04-26 07:00:00,209.01591
2012-04-26 08:00:00,386.54367
2012-04-26 09:00:00,194.31017
2012-04-26 10:00:00,167.43282
2012-04-26 11:00:00,176.23134
2012-04-26 12:00:00,212.50165
2012-04-26 13:00:00,222.69882
2012-04-26 14:00:00,220.37042
2012-04-26 15:00:00,197.96414
2012-04-26 16:00:00,288.6766
2012-04-26 17:00:00,525.60315
2012-04-26 18:00:00,499.67422
2012-04-26 19:00:00,377.60992
2012-04-26 20:00:00,316.85913
2012-04-26 21:00:00,243.22995
2012-04-26 22:00:00,205.13838
2012-04-26 23:00:00,138.1269
2012-04-27 00:00:00,54.16121
2012-04-27 01:00:00,26.721766
2012-04-27 02:00:00,16.420536
2012-04-27 03:00:00,12.478481
2012-04-27 04:00:00,14.828437
2012-04-27 05:00:00,23.881767
2012-04-27 06:00:00,102.38718
2012-04-27 07:00:00,337.8947
2012-04-27 08:00:00,642.91516
2012-04-27 09:00:00,337.42758
2012-04-27 10:00:00,218.64352
2012-04-27 11:00:00,238.1606
2012-04-27 12:00:00,326.85837
2012-04-27 13:00:00,327.06946
2012-04-27 14:00:00,319.43356
2012-04-27 15:00:00,361.67798
2012-04-27 16:00:00,473.5616
2012-04-27 17:00:00,692.0432
2012-04-27 18:00:00,622.88885
2012-04-27 19:00:00,412.54193
2012-04-27 20:00:00,264.1861
2012-04-27 21:00:00,202.67752
2012-04-27 22:00:00,171.97607
2012-04-27 23:00:00,133.71646
2012-04-28 00:00:00,92.731995
2012-04-28 01:00:00,66.97927
2012-04-28 02:00:00,53.316135
2012-04-28 03:00:00,22.67267
2012-04-28 04:00:00,14.31293
2012-04-28 05:00:00,17.229933
2012-04-28 06:00:00,23.695621
2012-04-28 07:00:00,83.40361
2012-04-28 08:00:00,154.62225
2012-04-28 09:00:00,265.8629
2012-04-28 10:00:00,340.72238
2012-04-28 11:00:00,394.09775
2012-04-28 12:00:00,454.40164
2012-04-28 13:00:00,467.5522
2012-04-28 14:00:00,517.3584
2012-04-28 15:00:00,513.6501
2012-04-28 16:00:00,486.85593
2012-04-28 17:00:00,452.78488
2012-04-28 18:00:00,359.10065
2012-04-28 19:00:00,267.18552
2012-04-28 20:00:00,223.3872
2012-04-28 21:00:00,144.26375
2012-04-28 22:00:00,149.56332
2012-04-28 23:00:00,131.29143
2012-04-29 00:00:00,79.48835
2012-04-29 01:00:00,70.343544
2012-04-29 02:00:00,51.64022
2012-04-29 03:00:00,24.286894
2012-04-29 04:00:00,14.897516
2012-04-29 05:00:00,10.820357
2012-04-29 06:00:00,14.489918
2012-04-29 07:00:00,67.39544
2012-04-29 08:00:00,97.75799
2012-04-29 09:00:00,218.49176
2012-04-29 10:00:00,328.26505
2012-04-29 11:00:00,465.54645
2012-04-29 12:00:00,558.7532
2012-04-29 13:00:00,564.71326
2012-04-29 14:00:00,572.55396
2012-04-29 15:00:00,575.2685
2012-04-29 16:00:00,525.10693
2012-04-29 17:00:00,522.7625
2012-04-29 18:00:00,449.69818
2012-04-29 19:00:00,360.48932
2012-04-29 20:00:00,240.75166
2012-04-29 21:00:00,164.68051
2012-04-29 22:00:00,125.759155
2012-04-29 23:00:00,85.24597
2012-04-30 00:00:00,35.006886
2012-04-30 01:00:00,17.74228
2012-04-30 02:00:00,12.788227
2012-04-30 03:00:00,12.07036
2012-04-30 04:00:00,8.752224
2012-04-30 05:00:00,21.09009
2012-04-30 06:00:00,102.2725
2012-04-30 07:00:00,366.13525
2012-04-30 08:00:00,643.51984
2012-04-30 09:00:00,323.36227
2012-04-30 10:00:00,177.5707
2012-04-30 11:00:00,192.78929
2012-04-30 12:00:00,227.95554
2012-04-30 13:00:00,239.07602
2012-04-30 14:00:00,231.45831
2012-04-30 15:00:00,245.8471
2012-04-30 16:00:00,371.6396
2012-04-30 17:00:00,701.25006
2012-04-30 18:00:00,684.1677
2012-04-30 19:00:00,475.9814
2012-04-30 20:00:00,296.495
2012-04-30 21:00:00,205.57114
2012-04-30 22:00:00,157.19516
2012-04-30 23:00:00,98.20346
2012-05-20 00:00:00,133.03058
2012-05-20 01:00:00,101.34119
2012-05-20 02:00:00,74.50258
2012-05-20 03:00:00,35.157623
2012-05-20 04:00:00,17.408344
2012-05-20 05:00:00,15.60249
2012-05-20 06:00:00,22.502102
2012-05-20 07:00:00,67.894104
2012-05-20 08:00:00,166.74638
2012-05-20 09:00:00,294.58926
2012-05-20 10:00:00,423.33896
2012-05-20 11:00:00,547.7786
2012-05-20 12:00:00,618.5047
2012-05-20 13:00:00,618.8218
2012-05-20 14:00:00,614.1473
2012-05-20 15:00:00,580.23334
2012-05-20 16:00:00,557.5152
2012-05-20 17:00:00,542.73474
2012-05-20 18:00:00,469.0016
2012-05-20 19:00:00,398.55222
2012-05-20 20:00:00,297.5228
2012-05-20 21:00:00,210.80206
2012-05-20 22:00:00,136.49127
2012-05-20 23:00:00,68.17381
2012-05-21 00:00:00,18.406372
2012-05-21 01:00:00,-3.4004912
2012-05-21 02:00:00,-7.080398
2012-05-21 03:00:00,5.756132
2012-05-21 04:00:00,-8.681398
2012-05-21 05:00:00,3.1194177
2012-05-21 06:00:00,98.23533
2012-05-21 07:00:00,212.01129
2012-05-21 08:00:00,251.70956
2012-05-21 09:00:00,140.30463
2012-05-21 10:00:00,87.26243
2012-05-21 11:00:00,160.91527
2012-05-21 12:00:00,189.24545
2012-05-21 13:00:00,99.955505
2012-05-21 14:00:00,94.24312
2012-05-21 15:00:00,240.21313
2012-05-21 16:00:00,359.0521
2012-05-21 17:00:00,688.65564
2012-05-21 18:00:00,715.156
2012-05-21 19:00:00,532.8095
2012-05-21 20:00:00,396.2374
2012-05-21 21:00:00,286.52814
2012-05-21 22:00:00,152.6109
2012-05-21 23:00:00,103.81052
2012-05-22 00:00:00,46.308136
2012-05-22 01:00:00,15.352853
2012-05-22 02:00:00,9.150866
2012-05-22 03:00:00,8.870612
2012-05-22 04:00:00,8.460054
2012-05-22 05:00:00,7.861075
2012-05-22 06:00:00,104.045395
2012-05-22 07:00:00,220.71632
2012-05-22 08:00:00,579.8982
2012-05-22 09:00:00,292.43674
2012-05-22 10:00:00,175.5681
2012-05-22 11:00:00,190.5311
2012-05-22 12:00:00,226.51053
2012-05-22 13:00:00,237.90704
2012-05-22 14:00:00,226.93596
2012-05-22 15:00:00,279.04333
2012-05-22 16:00:00,416.34625
2012-05-22 17:00:00,790.0706
2012-05-22 18:00:00,765.2958
2012-05-22 19:00:00,538.739
2012-05-22 20:00:00,402.2334
2012-05-22 21:00:00,272.08945
2012-05-22 22:00:00,198.78207
2012-05-22 23:00:00,129.4355
2012-05-23 00:00:00,49.652126
2012-05-23 01:00:00,22.293455
2012-05-23 02:00:00,10.876358
2012-05-23 03:00:00,15.584056
2012-05-23 04:00:00,-3.426447
2012-05-23 05:00:00,8.181448
2012-05-23 06:00:00,163.81679
2012-05-23 07:00:00,458.06543
2012-05-23 08:00:00,646.8956
2012-05-23 09:00:00,332.96237
2012-05-23 10:00:00,195.15056
2012-05-23 11:00:00,220.61707
2012-05-23 12:00:00,258.0579
2012-05-23 13:00:00,235.19353
2012-05-23 14:00:00,270.05414
2012-05-23 15:00:00,270.6442
2012-05-23 16:00:00,358.58606
2012-05-23 17:00:00,631.1606
2012-05-23 18:00:00,630.9663
2012-05-23 19:00:00,343.70496
2012-05-23 20:00:00,252.27759
2012-05-23 21:00:00,198.52234
2012-05-23 22:00:00,160.8923
2012-05-23 23:00:00,142.86353
2012-05-24 00:00:00,51.13874
2012-05-24 01:00:00,23.079613
2012-05-24 02:00:00,16.052275
2012-05-24 03:00:00,11.048251
2012-05-24 04:00:00,11.048251
2012-05-24 05:00:00,27.263582
2012-05-24 06:00:00,145.69193
2012-05-24 07:00:00,453.98407
2012-05-24 08:00:00,691.02094
2012-05-24 09:00:00,341.9963
2012-05-24 10:00:00,208.58786
2012-05-24 11:00:00,237.02052
2012-05-24 12:00:00,287.4038
2012-05-24 13:00:00,290.80182
2012-05-24 14:00:00,272.7862
2012-05-24 15:00:00,282.48254
2012-05-24 16:00:00,420.48438
2012-05-24 17:00:00,777.5829
2012-05-24 18:00:00,776.24426
2012-05-24 19:00:00,562.04767
2012-05-24 20:00:00,364.89874
2012-05-24 21:00:00,179.54599
2012-05-24 22:00:00,180.08456
2012-05-24 23:00:00,136.40056
2012-05-25 00:00:00,64.99648
2012-05-25 01:00:00,31.559578
2012-05-25 02:00:00,15.569386
2012-05-25 03:00:00,12.094381
2012-05-25 04:00:00,12.094381
2012-05-25 05:00:00,25.515259
2012-05-25 06:00:00,139.66724
2012-05-25 07:00:00,393.54688
2012-05-25 08:00:00,555.7971
2012-05-25 09:00:00,303.99457
2012-05-25 10:00:00,237.62924
2012-05-25 11:00:00,256.4022
2012-05-25 12:00:00,344.76508
2012-05-25 13:00:00,349.0243
2012-05-25 14:00:00,339.48633
2012-05-25 15:00:00,340.62878
2012-05-25 16:00:00,466.80988
2012-05-25 17:00:00,687.37756
2012-05-25 18:00:00,651.631
2012-05-25 19:00:00,492.30267
2012-05-25 20:00:00,381.72772
2012-05-25 21:00:00,302.88943
2012-05-25 22:00:00,246.12698
2012-05-25 23:00:00,193.55042
2012-05-26 00:00:00,129.37701
2012-05-26 01:00:00,96.89699
2012-05-26 02:00:00,68.71012
2012-05-26 03:00:00,32.099403
2012-05-26 04:00:00,19.654358
2012-05-26 05:00:00,19.314617
2012-05-26 06:00:00,30.826435
2012-05-26 07:00:00,86.19193
2012-05-26 08:00:00,192.44615
2012-05-26 09:00:00,287.50967
2012-05-26 10:00:00,410.41376
2012-05-26 11:00:00,513.7939
2012-05-26 12:00:00,552.57837
2012-05-26 13:00:00,544.5674
2012-05-26 14:00:00,543.1983
2012-05-26 15:00:00,536.3844
2012-05-26 16:00:00,527.4971
2012-05-26 17:00:00,512.6
2012-05-26 18:00:00,475.71204
2012-05-26 19:00:00,395.79376
2012-05-26 20:00:00,326.09424
2012-05-26 21:00:00,253.73248
2012-05-26 22:00:00,243.78421
2012-05-26 23:00:00,190.45918
2012-05-27 00:00:00,129.73132
2012-05-27 01:00:00,102.43134
2012-05-27 02:00:00,68.91193
2012-05-27 03:00:00,32.154873
2012-05-27 04:00:00,17.41405
2012-05-27 05:00:00,15.813805
2012-05-27 06:00:00,19.374456
2012-05-27 07:00:00,70.59201
2012-05-27 08:00:00,144.37941
2012-05-27 09:00:00,239.28043
2012-05-27 10:00:00,379.34644
2012-05-27 11:00:00,479.3457
2012-05-27 12:00:00,517.8601
2012-05-27 13:00:00,516.20056
2012-05-27 14:00:00,512.0762
2012-05-27 15:00:00,521.3609
2012-05-27 16:00:00,512.1187
2012-05-27 17:00:00,509.48523
2012-05-27 18:00:00,439.3488
2012-05-27 19:00:00,393.18622
2012-05-27 20:00:00,302.4325
2012-05-27 21:00:00,180.06017
2012-05-27 22:00:00,85.37174
2012-05-27 23:00:00,58.044968
2012-05-28 00:00:00,82.327484
2012-05-28 01:00:00,53.03366
2012-05-28 02:00:00,37.852474
2012-05-28 03:00:00,23.805058
2012-05-28 04:00:00,17.098269
2012-05-28 05:00:00,24.321758
2012-05-28 06:00:00,52.57042
2012-05-28 07:00:00,220.47888
2012-05-28 08:00:00,361.95535
2012-05-28 09:00:00,297.69833
2012-05-28 10:00:00,307.54694
2012-05-28 11:00:00,365.02484
2012-05-28 12:00:00,406.45853
2012-05-28 13:00:00,391.4859
2012-05-28 14:00:00,389.48697
2012-05-28 15:00:00,396.3383
2012-05-28 16:00:00,421.7909
2012-05-28 17:00:00,577.388
2012-05-28 18:00:00,574.89307
2012-05-28 19:00:00,532.0315
2012-05-28 20:00:00,407.9838
2012-05-28 21:00:00,302.3459
2012-05-28 22:00:00,208.7959
2012-05-28 23:00:00,116.311
2012-05-29 00:00:00,49.9365
2012-05-29 01:00:00,23.380058
2012-05-29 02:00:00,16.57509
2012-05-29 03:00:00,15.146406
2012-05-29 04:00:00,15.906778
2012-05-29 05:00:00,34.700874
2012-05-29 06:00:00,165.75145
2012-05-29 07:00:00,473.7165
2012-05-29 08:00:00,668.0289
2012-05-29 09:00:00,338.40457
2012-05-29 10:00:00,202.43187
2012-05-29 11:00:00,223.78696
2012-05-29 12:00:00,267.314
2012-05-29 13:00:00,266.83325
2012-05-29 14:00:00,256.64554
2012-05-29 15:00:00,272.01956
2012-05-29 16:00:00,407.1753
2012-05-29 17:00:00,762.18506
2012-05-29 18:00:00,755.78467
2012-05-29 19:00:00,557.6059
2012-05-29 20:00:00,343.10968
2012-05-29 21:00:00,119.90151
2012-05-29 22:00:00,147.78201
2012-05-29 23:00:00,62.29845
2012-05-30 00:00:00,26.21011
2012-05-30 01:00:00,4.1072683
2012-05-30 02:00:00,-3.3685887
2012-05-30 03:00:00,-1.3437945
2012-05-30 04:00:00,10.727065
2012-05-30 05:00:00,32.55639
2012-05-30 06:00:00,151.12808
2012-05-30 07:00:00,272.21033
2012-05-30 08:00:00,679.1066
2012-05-30 09:00:00,337.75397
2012-05-30 10:00:00,186.08206
2012-05-30 11:00:00,223.813
2012-05-30 12:00:00,291.48392
2012-05-30 13:00:00,290.61865
2012-05-30 14:00:00,278.95667
2012-05-30 15:00:00,288.1769
2012-05-30 16:00:00,434.88693
2012-05-30 17:00:00,789.1948
2012-05-30 18:00:00,784.99475
2012-05-30 19:00:00,579.8642
2012-05-30 20:00:00,325.14166
2012-05-30 21:00:00,328.2371
2012-05-30 22:00:00,250.60826
2012-05-30 23:00:00,166.75156
2012-05-31 00:00:00,52.718266
2012-05-31 01:00:00,24.171757
2012-05-31 02:00:00,18.043783
2012-05-31 03:00:00,16.739439
2012-05-31 04:00:00,16.739439
2012-05-31 05:00:00,33.326595
2012-05-31 06:00:00,165.83981
2012-05-31 07:00:00,469.65512
2012-05-31 08:00:00,677.72626
2012-05-31 09:00:00,344.22168
2012-05-31 10:00:00,225.44987
2012-05-31 11:00:00,251.57285
2012-05-31 12:00:00,305.01758
2012-05-31 13:00:00,304.15234
2012-05-31 14:00:00,289.38757
2012-05-31 15:00:00,303.54492
2012-05-31 16:00:00,449.24332
2012-05-31 17:00:00,799.94116
2012-05-31 18:00:00,790.4566
2012-05-31 19:00:00,583.3928
2012-05-31 20:00:00,435.03735
2012-05-31 21:00:00,333.61783
2012-05-31 22:00:00,263.6522
2012-05-31 23:00:00,186.96622
2012-06-20 00:00:00,50.073666
2012-06-20 01:00:00,22.67473
2012-06-20 02:00:00,15.100178
2012-06-20 03:00:00,14.6952
2012-06-20 04:00:00,14.6952
2012-06-20 05:00:00,32.903404
2012-06-20 06:00:00,144.42163
2012-06-20 07:00:00,425.7525
2012-06-20 08:00:00,672.741
2012-06-20 09:00:00,334.4397
2012-06-20 10:00:00,200.20157
2012-06-20 11:00:00,219.85812
2012-06-20 12:00:00,260.17938
2012-06-20 13:00:00,258.6625
2012-06-20 14:00:00,240.17116
2012-06-20 15:00:00,239.1561
2012-06-20 16:00:00,365.97412
2012-06-20 17:00:00,694.85754
2012-06-20 18:00:00,689.41595
2012-06-20 19:00:00,521.922
2012-06-20 20:00:00,418.86365
2012-06-20 21:00:00,327.176
2012-06-20 22:00:00,258.8377
2012-06-20 23:00:00,159.71638
2012-06-21 00:00:00,53.7555
2012-06-21 01:00:00,23.506084
2012-06-21 02:00:00,16.478745
2012-06-21 03:00:00,16.022474
2012-06-21 04:00:00,16.137665
2012-06-21 05:00:00,33.358704
2012-06-21 06:00:00,149.78558
2012-06-21 07:00:00,434.0032
2012-06-21 08:00:00,665.0371
2012-06-21 09:00:00,327.47232
2012-06-21 10:00:00,197.56976
2012-06-21 11:00:00,220.55241
2012-06-21 12:00:00,243.05061
2012-06-21 13:00:00,242.18536
2012-06-21 14:00:00,240.83803
2012-06-21 15:00:00,224.87772
2012-06-21 16:00:00,365.53882
2012-06-21 17:00:00,712.7936
2012-06-21 18:00:00,723.87256
2012-06-21 19:00:00,520.01404
2012-06-21 20:00:00,412.04767
2012-06-21 21:00:00,334.76868
2012-06-21 22:00:00,253.3628
2012-06-21 23:00:00,171.39793
2012-06-22 00:00:00,62.081146
2012-06-22 01:00:00,32.31438
2012-06-22 02:00:00,20.230465
2012-06-22 03:00:00,16.627178
2012-06-22 04:00:00,20.22536
2012-06-22 05:00:00,33.46485
2012-06-22 06:00:00,148.89627
2012-06-22 07:00:00,422.87262
2012-06-22 08:00:00,601.96875
2012-06-22 09:00:00,341.96158
2012-06-22 10:00:00,241.06842
2012-06-22 11:00:00,265.55905
2012-06-22 12:00:00,323.34592
2012-06-22 13:00:00,308.82025
2012-06-22 14:00:00,298.75937
2012-06-22 15:00:00,291.6922
2012-06-22 16:00:00,419.78583
2012-06-22 17:00:00,710.36725
2012-06-22 18:00:00,649.82117
2012-06-22 19:00:00,482.00977
2012-06-22 20:00:00,356.4254
2012-06-22 21:00:00,237.17258
2012-06-22 22:00:00,243.30081
2012-06-22 23:00:00,172.24022
2012-06-23 00:00:00,130.02394
2012-06-23 01:00:00,97.50365
2012-06-23 02:00:00,64.23769
2012-06-23 03:00:00,27.908733
2012-06-23 04:00:00,15.46369
2012-06-23 05:00:00,15.057314
2012-06-23 06:00:00,29.706133
2012-06-23 07:00:00,91.070984
2012-06-23 08:00:00,188.9959
2012-06-23 09:00:00,297.00153
2012-06-23 10:00:00,424.7387
2012-06-23 11:00:00,514.5492
2012-06-23 12:00:00,532.7957
2012-06-23 13:00:00,533.28735
2012-06-23 14:00:00,583.2444
2012-06-23 15:00:00,523.54034
2012-06-23 16:00:00,522.13245
2012-06-23 17:00:00,558.89325
2012-06-23 18:00:00,509.34583
2012-06-23 19:00:00,440.7364
2012-06-23 20:00:00,367.3051
2012-06-23 21:00:00,322.01224
2012-06-23 22:00:00,276.53632
2012-06-23 23:00:00,204.47739
2012-06-24 00:00:00,141.53932
2012-06-24 01:00:00,105.90497
2012-06-24 02:00:00,80.24173
2012-06-24 03:00:00,37.85508
2012-06-24 04:00:00,22.97302
2012-06-24 05:00:00,15.702097
2012-06-24 06:00:00,23.288631
2012-06-24 07:00:00,68.16234
2012-06-24 08:00:00,156.4259
2012-06-24 09:00:00,269.23636
2012-06-24 10:00:00,401.72476
2012-06-24 11:00:00,495.36896
2012-06-24 12:00:00,526.2886
2012-06-24 13:00:00,527.2029
2012-06-24 14:00:00,497.4835
2012-06-24 15:00:00,489.41196
2012-06-24 16:00:00,491.89825
2012-06-24 17:00:00,511.14798
2012-06-24 18:00:00,468.9179
2012-06-24 19:00:00,409.79678
2012-06-24 20:00:00,297.58856
2012-06-24 21:00:00,225.21437
2012-06-24 22:00:00,176.67758
2012-06-24 23:00:00,118.49954
2012-06-25 00:00:00,44.1401
2012-06-25 01:00:00,19.218384
2012-06-25 02:00:00,14.319464
2012-06-25 03:00:00,12.669264
2012-06-25 04:00:00,14.390739
2012-06-25 05:00:00,29.5972
2012-06-25 06:00:00,152.04898
2012-06-25 07:00:00,449.75885
2012-06-25 08:00:00,634.3274
2012-06-25 09:00:00,320.22345
2012-06-25 10:00:00,196.74059
2012-06-25 11:00:00,218.24219
2012-06-25 12:00:00,268.1126
2012-06-25 13:00:00,269.5777
2012-06-25 14:00:00,252.84027
2012-06-25 15:00:00,270.42822
2012-06-25 16:00:00,414.05548
2012-06-25 17:00:00,790.03436
2012-06-25 18:00:00,793.38165
2012-06-25 19:00:00,576.51514
2012-06-25 20:00:00,423.38214
